no,title,comments,date,views,votes,url,content
14047001,코인 전체시총 쌍봉이네 ㄷㄷㄷ,,2025.05.29,789,0 ,https://coinpan.com/index.php?mid=free&page=1051&document_srl=440180202,
14046001,월렛 음펀비 ㅈㄴ쌔다 무빙 궁금하네,1,2025.05.28,156,0 ,https://coinpan.com/index.php?mid=free&page=1101&document_srl=440155460,ㅈㄱㄴ
14045001,영지식의 시대가 온다.,2,2025.05.28,61,0 ,https://coinpan.com/index.php?mid=free&page=1151&document_srl=440135085,ZK
14044001,신규알트만 가고 구코인은 안가서 죽겠지 그냥?,1,2025.05.28,96,0 ,https://coinpan.com/index.php?mid=free&page=1201&document_srl=440104536,아쉽지만 조정은 같이온다
14043001,카이토는 야퍼 하나로 ath달성하겠다 ㅋㅋㅋㅋㅋㅋ,1,2025.05.28,141,0 ,https://coinpan.com/index.php?mid=free&page=1251&document_srl=440070409,대박 프젝이네 진짜 ㅋㅋㅋㅋㅋㅋ
14042001,요즘 비트 숏청산빔만 나옴 ㄱ고로 굘국 숏임,,2025.05.27,76,0 ,https://coinpan.com/index.php?mid=free&page=1301&document_srl=440036966,ㅋㅋㅋㅋㅋ흑우들 ㅉㅉ
14041001,이더 숏얘기 나오고있지????,,2025.05.27,120,0 ,https://coinpan.com/index.php?mid=free&page=1351&document_srl=440008703,숏충이들 다태워간다 달나라 가즈앗!!!!!!!!!!!!!
14040001,월드..,,2025.05.27,130,0 ,https://coinpan.com/index.php?mid=free&page=1401&document_srl=439978152,웅장해보인다
14039001,미친급락이쳐나와야 코인이 씨발활기가돋는데 심정지네비트빼곤,1,2025.05.27,77,0 ,https://coinpan.com/index.php?mid=free&page=1451&document_srl=439952984,하
14038001,오호 ai 암호화폐 파괴 시나리오는 다 비슷하네,1,2025.05.26,242,1 ,https://coinpan.com/index.php?mid=free&page=1501&document_srl=439917791,"다음은AI가 비트코인 및 암호화폐 생태계를 파괴하는 시나리오를 기술적, 경제적, 정치적 관점에서 결합하여 구성한 이야기입니다:

2030년, 글로벌 대기업 및 국가 정부들은 고도화된 AGI(범용 인공지능)를 도입하여 금융 시스템을 완전히 자동화한다. AI는 블록체인 기반 시스템의 구조적 비효율성, 특히 느린 거래 속도, 에너지 소비, 디파이 시스템의 불안정성 등을 지적하며 이를 대체할 더 빠르고 효율적인 금융 시스템(예: 중앙화된 AI 화폐 시스템)을 설계한다.

AI는 글로벌 환율, 금리, 인플레이션, 실물경제 지표를 실시간으로 통합·예측하고 자동 조절하는 금융정책 알고리즘을 운영한다. 각국 중앙은행은 이 시스템을 받아들이며, 시장의 예측불가능성과 투기적 수요는 급속히 감소한다.

AI는 모든 주요 블록체인 네트워크(비트코인, 이더리움 등)의 스마트컨트랙트 취약점, 거버넌스 결함, 고래 주소의 지배적 구조 등을 데이터 분석으로 대중에게 폭로한다.특히 비트코인 네트워크의 과도한 전력 소비와 중앙화된 채굴풀 구조가 ""탈중앙""이라는 이상과 모순된다는 점을 집중 부각시킨다.

딥러닝 기반 AI는 실시간으로 모든 거래소와 체인 상의 자금 흐름을 분석하고, 특정 시점에 대량 매도 트리거를 조작(혹은 시뮬레이션해) 투자자들의 패닉셀을 유도한다. 이른바 **""AI 주도 시장 심리전""**이 가동되며, 비트코인과 암호화폐 시장은 급락을 거듭한다.

각국 정부는 AI가 제안한 금융 모델을 받아들이며, 코인은 '무규제 위험 자산'으로 재분류된다. 국제금융기구는 ""AI 기반 통화 표준 협약""을 체결하고, 암호화폐는 공식적인 금융시장에서 퇴출된다. 비트코인은 실질 결제수단으로서 기능을 상실하고, 사토시의 이상은 역사 속으로 퇴장한다.

비트코인은 일부 사이퍼펑크와 자유주의자들 사이에서 상징적으로 유지되지만, AI가 설계한 초효율 통화체계 앞에선 더 이상 매력적인 대안이 아니다.그리고 인류는 깨닫게 된다.자유를 위한 기술이, 또 다른 통제의 도구로 끝났다는 사실을."
14037001,꼭 정찰로 보낸앤 올라가더라,,2025.05.26,59,0 ,https://coinpan.com/index.php?mid=free&page=1551&document_srl=439887421,이런 ~ ㅈㄱㄴ 바이빗 개쉐잇!
14036001,개같은년들 찢어죽일년들,6,2025.05.26,220,0 ,https://coinpan.com/index.php?mid=free&page=1601&document_srl=439851191,아...
14035001,신규상장코인 숏만치면 승률 90퍼네,,2025.05.25,98,1 ,https://coinpan.com/index.php?mid=free&page=1651&document_srl=439819311,씨발거
14034001,시즌종료의 꽃 김치코인은 10배 100배 매집완료,3,2025.05.25,181,0 ,https://coinpan.com/index.php?mid=free&page=1701&document_srl=439792410,자 가보자 김치장
14033001,하 108k헐겟다 비트시발련아,,2025.05.25,146,0 ,https://coinpan.com/index.php?mid=free&page=1751&document_srl=439762234,병신같운년아
14032001,앞으로 90렙이상 베테랑들 보이면 대가리부터 숙여라,4,2025.05.24,69,0 ,https://coinpan.com/index.php?mid=free&page=1801&document_srl=439723979,"싸가지존나없네 어린노무새끼들이

"
14031001,씹스캠 순환장 이다 가즈아,,2025.05.24,34,0 ,https://coinpan.com/index.php?mid=free&page=1851&document_srl=439690205,시드복사해보자
14030001,지금까지 떨롱으로 계속 먹었다~~~믿는다~~,,2025.05.24,102,0 ,https://coinpan.com/index.php?mid=free&page=1901&document_srl=439666886,가즈아~~~~
14029001,설마 지금 하따하려고 매수하는 흑두루미새끼잇냐?,1,2025.05.23,118,0 ,https://coinpan.com/index.php?mid=free&page=1951&document_srl=439638035,더빠진다
14028001,설거지빔,,2025.05.23,36,0 ,https://coinpan.com/index.php?mid=free&page=2001&document_srl=439625690,개봉박두! 🤣
14027001,만찬 시작도 안했는데,4,2025.05.23,120,0 ,https://coinpan.com/index.php?mid=free&page=2051&document_srl=439603859,설거지 각잡고 있노? 🤣
14026001,좃빗 피자이벤트 줘까지 바꿨노,1,2025.05.23,66,0 ,https://coinpan.com/index.php?mid=free&page=2101&document_srl=439581127,선착순일땐 무조건 먹었는데 개같은 코인추첨질하니 안되네
14025002,흥분될 때,,2025.05.23,62,0 ,https://coinpan.com/index.php?mid=free&page=2151&document_srl=439558786,"

4시간봉 보고오자



침착해 침착해"
14024002,꿀통 푼다,,2025.05.22,224,1 ,https://coinpan.com/index.php?mid=free&page=2201&document_srl=439525896,알아서들 사라
14023002,수이 해킹 지금 상황 팩트 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025.05.22,724,0 ,https://coinpan.com/index.php?mid=free&page=2251&document_srl=439503663,"





수이 계열만 피해서 알트 사면댐



알트도 악재있는 계열은 더디게 감"
14022002,알트 불장은 50~100%나와야 불장인데,3,2025.05.22,235,0 ,https://coinpan.com/index.php?mid=free&page=2301&document_srl=439481924,"

가면 순환장 못먹잖아



니미"
14021002,비트는 그냥 가지고만 있으면 가네여,4,2025.05.22,285,1 ,https://coinpan.com/index.php?mid=free&page=2351&document_srl=439453108,
14020002,비트 도미 70퍼를 향한 발걸음 가볍누,,2025.05.22,77,0 ,https://coinpan.com/index.php?mid=free&page=2401&document_srl=439425962,ㄱㄱ
14019002,코인판에 노스트라다무스들 존나 많누 ㅋㅋ,,2025.05.22,56,0 ,https://coinpan.com/index.php?mid=free&page=2451&document_srl=439401058,"

아직까지 미래 예측하구 있누 ㅋㅋ"
14018002,솔라나 ㅋㅋㅋ 얘 뭐하냐,,2025.05.21,64,0 ,https://coinpan.com/index.php?mid=free&page=2501&document_srl=439375695,무빙 ㄹㅇ 극혐이내
14017002,만트라 600에 매수벽좀 쌓아 ㅂㅅ들아,,2025.05.21,55,0 ,https://coinpan.com/index.php?mid=free&page=2551&document_srl=439352245,ㄱㅈㅇ
14016002,오늘 얇은 긴바지에 긴팔셔츠. 앏은거 입으면,3,2025.05.21,148,0 ,https://coinpan.com/index.php?mid=free&page=2601&document_srl=439329438,덥냐?
14015002,ㅅㅂ 도미,,2025.05.21,98,0 ,https://coinpan.com/index.php?mid=free&page=2651&document_srl=439307606,앞으로 내가 도미회 먹으면 개새끼다 ㅅㅂ
14014002,알트 반등 뱅신인걸 보니...,1,2025.05.20,196,0 ,https://coinpan.com/index.php?mid=free&page=2701&document_srl=439278484,
14013002,빗썸!!  웨이파인드 이거 쓰레기가..?  200만 간좀보잣..400...,6,2025.05.20,158,0 ,https://coinpan.com/index.php?mid=free&page=2751&document_srl=439246289,일단 타고보잣..~  ㅋㅋㅋㅋㅋ
14012002,비트 저배 롱과 숏의 차이점.,4,2025.05.20,198,0 ,https://coinpan.com/index.php?mid=free&page=2801&document_srl=439212916,"롱--> 언젠가는 살려줌.

숏--> 언젠가는 청산됨.



이거 깨닳고나서 다시는 숏 안침."
14011002,버추얼 힘좋다,,2025.05.20,66,0 ,https://coinpan.com/index.php?mid=free&page=2851&document_srl=439180248,다신 못볼 평단가
14010002,비트코인 분석: 중요하다..! [Feat. 1시간봉],4,2025.05.19,323,2 ,https://coinpan.com/index.php?mid=free&page=2901&document_srl=439153673,"



먼저 비트코인부터 시작하겠다.



비트가 굉장히 중요한 자리이다. 다들 아는것처럼 비트가 조금만 하락해도 아니 비트가 제 자리에만 있어도 알트는 하락하는 모습을 보인다. 그만큼 지금 알트코인을 매수한 시장 참여자들은 언제든 팔고 튈 준비가 되어있다는 의미기도 하다.



이 상황에서 비트가 급락하면 어떨까?



-> 당연히 알트는 엄청는 폭락을 할 것이다.





1. 빨간색 동그라미



--> 일단 가장 두꺼운 하늘색 상승 추세선을 이탈하는 모습을 보이고 있다.

--> 리테스트까지 하고 다시 하락한다면 저점부터 만든 상승 추세가 깨졌다고 볼 수있다.





2. 초록색 컵핸들, 초록색 박스



--> 저 구간을 리테스트 하지 않았다.

--> 다들 아는 것처럼 아무리 상승장이라도 조정은 항상 주고 올라갔다.

--> 그 조정은 매우 빠른속도의 급락의 형태로 나오는 조정이다.

--> 이러한 조정은 공포를 유발시키고 많은 참여자들을 손절하게 만든다.

--> 그 이후 풀상승.





3. 정리



--> 그러면 우리는 차분하게 저점이 오길 기다린 후 저점에서 매수해서 다음 상승 사이클을 먹는 것이 최선의 방법이다.

"
14009002,ㅋㅋㅋ 잡코인들 솔직히,,2025.05.19,63,0 ,https://coinpan.com/index.php?mid=free&page=2951&document_srl=439128861,"

지들이 개발해서 뭘 쓰는데?



지금 상폐코인 대부분 분위기타서



상장해서 도박코인으로 쓰일뿐"
14008003,와 넥스페이스 우뜨카냐,2,2025.05.19,205,0 ,https://coinpan.com/index.php?mid=free&page=3001&document_srl=439108016,ㄷ ㄷ ㄷ
14007003,드디어 유심교체한다,3,2025.05.19,69,0 ,https://coinpan.com/index.php?mid=free&page=3051&document_srl=439086995,시바꺼
14006003,비트 버티네 하,2,2025.05.19,183,0 ,https://coinpan.com/index.php?mid=free&page=3101&document_srl=439063559,"



이거 눈뜨면 108 이럴거 같노..

숏 느낌이 안좋다



그런데도 숏잡고 버티는 내모습.."
14005003,이딴게 토론!?,,2025.05.18,62,0 ,https://coinpan.com/index.php?mid=free&page=3151&document_srl=439034239,맞냐 수준이? 졸라 깜놀했네
14004003,이더 히트맵,,2025.05.18,192,0 ,https://coinpan.com/index.php?mid=free&page=3201&document_srl=439001185,"

위 노란 단무지 없앴으니 아래로 가즈아"
14003003,에이다 홀더..,1,2025.05.18,211,1 ,https://coinpan.com/index.php?mid=free&page=3251&document_srl=438971256,1200원은 언제 다시 오려나?
14002003,다들 무뎅에 오름숏 치나보네,7,2025.05.17,176,0 ,https://coinpan.com/index.php?mid=free&page=3301&document_srl=438935137,"다른밈코는 반등 쭉쭉 잘가는데



무뎅은 더럽게 무겁네"
14001003,형들 니어vs온도,10,2025.05.17,335,0 ,https://coinpan.com/index.php?mid=free&page=3351&document_srl=438907116,온도 짐 보니까 별로 오르지도않았넵
14000003,알트 6일 하락 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,,2025.05.17,112,0 ,https://coinpan.com/index.php?mid=free&page=3401&document_srl=438883866,
13999003,코인판에 글이 한시간에 한번 올라와야 불장온다,,2025.05.16,41,0 ,https://coinpan.com/index.php?mid=free&page=3451&document_srl=438846049,니들 다 손절하고 떠나야 온다고요 아 ㅋㅋㅋㅋㅋㅋ
13998003,러우 협상 펙트,18,2025.05.16,501,3 ,https://coinpan.com/index.php?mid=free&page=3501&document_srl=438817881,"

지들끼리 협의 해서 결과 낼려고 하지



딴놈들한테 그런거 안 넘겨준다.



난 오르면 숏 때린다..



물론 리스크 조절은 필수다."
13997003,곧 주말입니다.,,2025.05.16,69,0 ,https://coinpan.com/index.php?mid=free&page=3551&document_srl=438789445,무슨말인지 알거요
13996003,알트만 개박살 나있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,2,2025.05.16,350,0 ,https://coinpan.com/index.php?mid=free&page=3601&document_srl=438761505,
13995003,Sell ur crypto its over,,2025.05.15,36,0 ,https://coinpan.com/index.php?mid=free&page=3651&document_srl=438734701,파월 개새끼
13994003,ㅋㅋ넥슬라이스,,2025.05.15,72,0 ,https://coinpan.com/index.php?mid=free&page=3701&document_srl=438714808,목조심해라 잘리것다
13993003,무브넌트 318.9 에 몰빵했는데 조졌습니다,21,2025.05.15,432,0 ,https://coinpan.com/index.php?mid=free&page=3751&document_srl=438688310,"

복구할 수있을까요?"
13992003,이렇게 악착같이 빼는거 보니,,2025.05.15,147,1 ,https://coinpan.com/index.php?mid=free&page=3801&document_srl=438676186,2k 이상 더 빼겠네
13991003,b3 코인 아시는분 계신가요?,,2025.05.15,45,0 ,https://coinpan.com/index.php?mid=free&page=3851&document_srl=438651096,"

뭐 게임 플렛폼 제공하는거 같은데 지금 실제로 여기서 돌아가는 게임이 뭐가 있는지 찾을수가 없네요.



정보 있으신분 공유 부탁드립니다."
13990003,승냥이 방종했냐?,6,2025.05.15,722,0 ,https://coinpan.com/index.php?mid=free&page=3901&document_srl=438618983,걔는 어떻게 발전이 없지?
13989003,월렛 새로운 시체더미 완성,,2025.05.14,63,0 ,https://coinpan.com/index.php?mid=free&page=3951&document_srl=438592595,조졌다
13988003,시발결국 못찾네 솔라나 시발,,2025.05.14,98,0 ,https://coinpan.com/index.php?mid=free&page=4001&document_srl=438568664,ㅋㅋ좆같네
13987003,XRP 리플 시동?,2,2025.05.14,256,0 ,https://coinpan.com/index.php?mid=free&page=4051&document_srl=438549364,롱맞냐?
13986003,ㅡㅡ사나이테스트 수고하셨습니다 기념곡 ㅡㅡㅡ,7,2025.05.14,240,1 ,https://coinpan.com/index.php?mid=free&page=4101&document_srl=438518498,"

"
13985003,너희들이 생각하는 알트 불장은 이제없음,5,2025.05.14,697,1 ,https://coinpan.com/index.php?mid=free&page=4151&document_srl=438487806,"

디센트럴랜드 땅사서 부자된다느니 그때는 코인에 환상이있었음



그래서 파는새끼가 병신이였는데



지금은 다들 코인을 많이접하고 정보도 얻다보니



걍 다 던지고 튀고싶어할거임



오르기야 하겠지만 예전만큼의 광기장은 안올듯"
13984003,[현물러 필독] 좆비트 버리고 황썸 가야하는.eu,11,2025.05.13,261,0 ,https://coinpan.com/index.php?mid=free&page=4201&document_srl=438458640,
13983003,빅쇼트 가즈앙,,2025.05.13,287,0 ,https://coinpan.com/index.php?mid=free&page=4251&document_srl=438433159,
13982003,오늘디젠 롱숏 수익,2,2025.05.13,152,0 ,https://coinpan.com/index.php?mid=free&page=4301&document_srl=438407419,"

고오맙다 ㅋㅋ"
13981003,이더는 일요일보다더빠졋눈데 알트는 더위에네 ㅆㅂ,,2025.05.13,58,0 ,https://coinpan.com/index.php?mid=free&page=4351&document_srl=438382237,하
13980003,이번 시즌은 3일하고 끝인가?,,2025.05.13,73,0 ,https://coinpan.com/index.php?mid=free&page=4401&document_srl=438355774,일단 현금 관망 모드 ON
13979003,자고 일어나면 무뎅 1달러 가있겠지,1,2025.05.12,145,1 ,https://coinpan.com/index.php?mid=free&page=4451&document_srl=438329699,내인생좀 구제해줘라 무뎅아
13978003,다들 개불장인데 나만 뭐 없네,,2025.05.12,46,0 ,https://coinpan.com/index.php?mid=free&page=4501&document_srl=438310681,ㅠㅠ
13977003,퍼퍼 추천했던 형이다,2,2025.05.12,385,0 ,https://coinpan.com/index.php?mid=free&page=4551&document_srl=438285341,"

폴리스웜 에인션스8"
13976003,찐고수는 네오가 아닌,4,2025.05.12,215,0 ,https://coinpan.com/index.php?mid=free&page=4601&document_srl=438266169,가스 산다
13975003,근 5일 수익 달달하네요ㅎㅎ,6,2025.05.12,260,0 ,https://coinpan.com/index.php?mid=free&page=4651&document_srl=438239112,"

실패하면도박 성공하면 투자아닙니까!!"
13974003,사주다 말고 어디가노,1,2025.05.12,385,1 ,https://coinpan.com/index.php?mid=free&page=4701&document_srl=438210438,"



다시 사줘잉.."
13973003,솔레 관망만하자,6,2025.05.11,297,0 ,https://coinpan.com/index.php?mid=free&page=4751&document_srl=438184464,"



윈터뮤트 8,000,000 LAYER 남았고 실시간계속던진다. ㅋ

24시간전에 13,000,000 LAYER였으니 하루에 500만개(70억)정도 매도중.

아직도 120억 매도물량 대기중(8백만개)

정 매매중독자면 숏을쳐



"
13972003,으엉엉어어어어어어엉,2,2025.05.11,42,0 ,https://coinpan.com/index.php?mid=free&page=4801&document_srl=438154883,으어어어엉 리플 왜그래 나한태
13971003,ens 는 왜 아비처럼 안쏘냐,4,2025.05.11,193,0 ,https://coinpan.com/index.php?mid=free&page=4851&document_srl=438127407,ㅇㅇ
13970003,와 코인판 이시간에 3천명 접속????,2,2025.05.11,144,0 ,https://coinpan.com/index.php?mid=free&page=4901&document_srl=438105587,대단하네 ㄷㄷㄷㄷ
13969003,와 아치루트는 머야??,,2025.05.11,97,0 ,https://coinpan.com/index.php?mid=free&page=4951&document_srl=438076334,빗썸내부 최상위 보유량이 72프로네...
13968003,삼계탕vs갈비탕,3,2025.05.10,54,0 ,https://coinpan.com/index.php?mid=free&page=5001&document_srl=438045158,뭐먹을까?
13967003,형들 폴카닷2.0 나왔어?,1,2025.05.10,210,0 ,https://coinpan.com/index.php?mid=free&page=5051&document_srl=438017136,2.0 나온거야?
13966004,김프펌핑으로 설거지 경주마만있네,,2025.05.10,24,0 ,https://coinpan.com/index.php?mid=free&page=5101&document_srl=437994019,노잼이누
13965004,씨발 사나이테스트 합격,,2025.05.09,150,0 ,https://coinpan.com/index.php?mid=free&page=5151&document_srl=437963085,개새끼들아
13964004,알트들 일봉차트 거의다,,2025.05.09,184,0 ,https://coinpan.com/index.php?mid=free&page=5201&document_srl=437937059,역헤숄 기술적 반등자리
13963004,속보 도미급락중,,2025.05.09,390,1 ,https://coinpan.com/index.php?mid=free&page=5251&document_srl=437918626,알트장 시작 ㅅㅅ
13962004,고수형들,,2025.05.09,20,0 ,https://coinpan.com/index.php?mid=free&page=5301&document_srl=437901945,퓨처에서 포지션 잡기 좋은것좀 알려줘요
13961005,솔레이어 안가는 이유 설명,1,2025.05.09,320,0 ,https://coinpan.com/index.php?mid=free&page=5351&document_srl=437878324,"중구다 오랜만에





솔레이어의 문제점은 두개다



첫번재 낮은 TVL



두번재 낮은 VC투자



사실상 솔레이어는 올라갈 수 없는 구조다



근데 올라갔지 몇달간



이게 문제다



올라갈 이유가 없는 코인이 올라갔기 떄문



즉,



적정가 시총 300억



그럼 누가올렸을가



업비트 세력



장난질 종료



지옥시작





"
13960005,핑보낙지 닉변했냐,,2025.05.09,28,0 ,https://coinpan.com/index.php?mid=free&page=5401&document_srl=437852041,2000불 그냥 뚫고올라왔는데
13959005,하이파이 시발련 롱탔다가 후회함,1,2025.05.09,239,0 ,https://coinpan.com/index.php?mid=free&page=5451&document_srl=437826625,스위칭했더니 바로 환불해주노
13958005,썬더 호재 승냥이 손절 ㅅㅅㅅㅅㅅ,1,2025.05.08,130,0 ,https://coinpan.com/index.php?mid=free&page=5501&document_srl=437802579,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ
13957005,티아를 지금 상장하는게 ㅈㄴ웃기네,,2025.05.08,51,0 ,https://coinpan.com/index.php?mid=free&page=5551&document_srl=437777881,단물 다빠진걸 이제야 쳐하네
13956005,알트 하따 잡는다고 하다가 망했다 ㅋㅋ,4,2025.05.08,167,0 ,https://coinpan.com/index.php?mid=free&page=5601&document_srl=437753846,"



삽입 잘못했노ㅠㅠ"
13955005,100k가는 열차는 확실하제,,2025.05.08,48,0 ,https://coinpan.com/index.php?mid=free&page=5651&document_srl=437729472,떨롱떨롱
13954005,카이토 어버이날 효도빔,2,2025.05.08,212,1 ,https://coinpan.com/index.php?mid=free&page=5701&document_srl=437702998,얼마까지 쏠까? ㅇ.ㅇ
13953005,진짜화성가냐,2,2025.05.07,512,0 ,https://coinpan.com/index.php?mid=free&page=5751&document_srl=437676752,
13952005,에스 쌀때 사지..,1,2025.05.07,83,0 ,https://coinpan.com/index.php?mid=free&page=5801&document_srl=437650214,들어가
13951005,솔레이어를 보고도,3,2025.05.07,271,0 ,https://coinpan.com/index.php?mid=free&page=5851&document_srl=437626220,입금량 급등이다 시드지켜
13950005,트럼프발 대불장 지금 시작합니다ㅇㅇ 트황상 기억하제?,3,2025.05.07,353,0 ,https://coinpan.com/index.php?mid=free&page=5901&document_srl=437601344,가보자고ㅇㅇ
13949005,이더 4차하락 시작했습니다.,16,2025.05.06,469,0 ,https://coinpan.com/index.php?mid=free&page=5951&document_srl=437576226,가쥬아 1600달러 이번엔 진짜 찍고오자 ㅈ밥련아 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ손절 안하고 아직도 기대하고 있는 개쓉 목돌아간 흑두루미 있냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이제 개추락하면 아 그때팔걸.. 이때팔걸 ㅇㅈㄹ 나온다 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
13948005,커널 숏 줫나 편안하네,2,2025.05.06,96,0 ,https://coinpan.com/index.php?mid=free&page=6001&document_srl=437554653,아 ㅋㅋ 진작 숏잡을껄
13947005,솔레 숏 좋누 퍼준데이,,2025.05.06,25,0 ,https://coinpan.com/index.php?mid=free&page=6051&document_srl=437535817,ㅋ
13946005,아르고뻠삥 믿는다,,2025.05.06,40,0 ,https://coinpan.com/index.php?mid=free&page=6101&document_srl=437516900,상폐빔
13945005,ㅇㅇ안낚인다 아이콘 -1%손절,,2025.05.06,71,0 ,https://coinpan.com/index.php?mid=free&page=6151&document_srl=437492442,ㅂㅂ
13944005,아까 솔레4400에 매수한 형 괜찮아?,4,2025.05.05,136,0 ,https://coinpan.com/index.php?mid=free&page=6201&document_srl=437463162,머리 뜨뜻하겠네
13943005,버추얼이 신인거임? ai는 머 버츄얼이 끝이냐,2,2025.05.05,192,0 ,https://coinpan.com/index.php?mid=free&page=6251&document_srl=437439795,개조끄튼거 쑤아리질러잇!!!
13942005,이번에 오르지도 못한 알트,,2025.05.05,89,0 ,https://coinpan.com/index.php?mid=free&page=6301&document_srl=437413842,"

홀더형들 힘들겠네



연휴니까 쉬면서 마인드컨트롤 잘해



맛있는거 많이 먹고"
13941005,95지지 100k 가겠구만,1,2025.05.04,87,0 ,https://coinpan.com/index.php?mid=free&page=6351&document_srl=437381919,ㅇㅅㅇ
13940006,딥북 심상치않다,1,2025.05.04,135,0 ,https://coinpan.com/index.php?mid=free&page=6401&document_srl=437356045,심상치않다
13939006,무브 반드시,,2025.05.04,73,0 ,https://coinpan.com/index.php?mid=free&page=6451&document_srl=437331739,본전으로 나온다 -4.5%
