번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
2233078,내 달리기 상태 문제점 점검좀,말랭이,25.04.17,102,0,19,"달리다보면 뭔가 반발력으로 통통 뛰는 느낌이 아니라 한발자국 한발자국 지면에 쿵쿵 닿는 느낌
그래서 케이던스 상관 안하고 뛰면 140 이지랄이고
케이던스 아무리 올려도 170이 한계임
심박수 160~180으로는 진짜 몇 분 뛰지도 못함 너무 힘들어서.
그리고 이것도 전속력으로 뛰는게 아니고 적당히 뛰는 수준에서 이럼.
한 번 뛰고나면 힘들어서 다음 한바퀴는 거의 걸으면서 쉬어야됨
호흡법이 문제인건지 계속 달리면 너무 숨차고 고통스러워짐
나도 남들처럼 지구력 올리고싶은데 방법이 없나
러닝 훈련법같은거 추천영상 없니"
2232908,주사기와 바늘 관세율이 245%,하이바라장..,25.04.16,101,0,2,"(위) 미국 백악관의 대중국 품목별 관세율
오늘 중국 내에서 245% 관세율이 크게 회자되었습니다.
미국 현지시간 4/15일에 발표된 백악관 성명에서 주사기와 바늘 관세율이 245%로 표기되었기 때문입니다.
익숙히 알고 있던 145%보다 100% 더 높은 숫자죠. 중국이 대응 안한다고 했으니 중국발 추가 이벤트는 없겠지만, 외부압박에 중국인들의 국가주의가 더 강해진 것 같습니다.
- dc official App"
2232769,딸배파업예정되어있습니다.,말랭이,25.04.15,76,0,12,전갤 회원분들은 배달주문에 유의해주세요
2232605,장미의 ap나서스는 전설이지,하이바라장..,25.04.14,52,0,1,#NAME?
2232294,자동차 반도체에 관세 존나게 때리라고,담당일진,25.04.13,56,0,4,품목관세만 기다린다 ㅈ럼프 시발럼
2232118,롱관점밖에 없어서 슬퍼요,하이바라장..,25.04.12,53,0,1,#NAME?
2231952,오르카 욕심부리다가 수익 다 토했워 ㅠ,은율,25.04.11,59,0,3,고점대비 8퍼나 빠져있네
2231794,인스타는 경계선지능 인증해야 댓글쓸수있음?,천둥콜라곰,25.04.11,59,0,1,앱지웠다
2231659,숏쳐라,세완,25.04.10,35,0,0,
2231333,근데 워뇨띠 600억따리네..,은율,25.04.09,208,1,1,이젠 말랭이가 시드 더 크네
2231184,이렇게될바에 장미좌만 태우지마라,김구울선생,25.04.09,39,3,2,그거면 된다
2231033,이거 드라이브할때 나오면 극락,갈비,25.04.08,24,0,0,"https://youtu.be/7HgJIAUtICU?si=wQwNA14IVCvy0J45
딱 어두울때"
2230864,최고네요...,짱짱구,25.04.07,33,0,0,"에반게리온 25~26화 보고나니
신극장판 왜 만들었나 싶음..."
2230682,출근...,은율,25.04.07,29,0,2,
2230358,김구울 기상기샹...대응해,하이바라장..,25.04.07,23,0,0,#NAME?
2230209,휴식하고 원칙세워서 이번엔 고배풀시드 안할게요,은율,25.04.06,44,0,3,"고배 풀시드는 원코라 정신병 생기네
지금 글싸는것도 정병터져서그럼"
2230038,김구울,하이바라장..,25.04.05,29,0,0,#NAME?
2229887,후.. 세완좌 당신은 틀렸어,은율,25.04.04,43,0,0,내가 고배 풀시드 복리를 실현해볼게
2229739,주딱파딱보기싫어서 갤옮길 자유정도는 있자나,청산소년노..,25.04.04,151,1,3,"https://m.dcinside.com/board/btc100k
BTC 마이너 갤러리
- 커뮤니티 포털 디시인사이드
비트코인 트레이딩을 하는 사람들이 모여 잡소리나 하면서 적절한 매수/매도의 순간을 기다리는 갤러리 입니다. 중국인 사절 - BTC 갤러리에 다양한 이야기를 남겨주세요.
m.dcinside.com
아.. 없다고 생각하는게 당연한건가"
2229440,우리엄마 3월달인가 2월달에 계정만들었는데,하이바라장..,25.04.03,29,0,0,"신규유저인가?
- dc official App"
2229274,"게이트아이오 FDUSD 선물상장, 양펀비 2.0 유지 중",은율,25.04.03,70,0,1,
2229121,솔라나 한입 꺼억,약영즈,25.04.02,67,0,3,"1일차 34->30->180->214
2일차 214-> 248->301 ->296
3일차 296-> 334 ->392"
2228971,아니 어떻게 팀운이 이렇게 없지,갈비,25.04.02,46,0,2,적 봇은 벌레처럼해놓고 맨날 승리당하는게 진짜 멘탈나가네 게임 왜 하는데 이러면
2228814,아 만우절이엇구나,아가풀카,25.04.01,46,0,2,#NAME?
2228525,시발 나는 백신 안맞으면 어쩔수 없었긴했는데,김구울선생,25.03.31,72,0,4,"미국가서쳐맞고옴
우리나라그때백신호송쇼한답시고별쇼다했었는데그거관리못해서다버림ㅋㅋㅋㅋㅋ
아스트라제네카맞추려고별지랄하는게다보여서미국가서화이자쳐맞고옴
지금생각하니병신같긴함
그리고한국에서3차쳐맞았는데바로야로나걸리고후유증으로뒤질뻔함(뇌압입원항문사건이이때임)"
2228387,초딩때 mp3 보고 진짜 가지고 싶어했던 기억이 있어서 그런가,말랭이,25.03.31,69,0,5,"mp3에 대한 선호가 성인까지 이어지게 된 듯
다른 전자기기는 진짜 관심도 없는데 유독 mp3만 관심이 많았음 ㄹㅇ
어릴때 코원이나 아이리버 mp3 이런거 가지고 놀았던 기억이 새록새록 나노"
2228243,메소채굴로 인생역전하자,고이감,25.03.30,78,0,3,
2228084,라운드피겨란?,하이바라장..,25.03.29,42,0,2,#NAME?
2227930,새로운 고닉은 거의 다 은호아닌가?,은율,25.03.28,55,0,1,전갤 유입이 어딨다고
2227632,미염시하느라 바쁨,울두르추,25.03.27,39,0,0,뭔 매매여
2227465,"은율 거래소 투표(1인 1투표, 다계x)",은율,25.03.26,47,0,2,
2227321,이거 노래방에 언제 나와,갈비,25.03.26,35,0,0,"https://youtu.be/1I0MMRHLqhA?si=RAb1cuWEvYD2e41x
pH-1 - Perfect MV
pH-1의 새로운 두번째 싱글 “Perfect”가 발매되었다. 오로지 음악을 위해서 뉴욕에서 한국까지 온 pH-1은 세상이 정한 기준을 따르지말고, 각자의 주어진 삶속에서 모두가 꼭 같아야만 한다는 편견에서 벗어나길 바라는 메세지를 이 곡에 오롯이 담아냈다. 모두 다르게 만들어진 ...
youtu.be
개신나는데"
2227171,아.,말랭이,25.03.25,68,0,7,동점만들어놓아라
2227000,말랭이 점마 매매 안하고,전붕이(223.39),25.03.25,61,0,1,"롤존나쳐하네
돈좀벌었냐?
치킨좀뿌려 구울 말랭이 이넘들아
- dc official App"
2226673,구울이 믿고 10배롱,하이바라장..,25.03.23,57,0,6,"떨어지면 죽인다
- dc official App"
2226524,반갑습니다,몽쉘통통,25.03.23,69,0,5,좋은 아침입니다.
2226361,오후3시 낮잠이 제일 맛있는 시간,갈비,25.03.22,35,0,0,잘자
2226203,쾌변 조졌다,말랭이,25.03.21,57,0,11,"똥 5초 안에 다 싸버려서 너무 조금 쌌나 생각했는데
물 내릴때 보니까 어마어마하게 싸놓았네"
2226053,비트 꾸득 꾸득 올라가네,하이바라장..,25.03.21,31,0,0,#NAME?
2225742,김구울 ㅋㅋ,하이바라장..,25.03.20,71,0,2,#NAME?
2225586,개장 전까지 하락 점 나올 것 가튼대,도트만,25.03.19,38,0,0,아닌가..
2225440,님들 그거앎?,=세루=,25.03.19,108,0,6,"부랄은 서로 안 부딪히게
위치와 크기가 다르대"
2225285,ㅇㅋ씨발 난 천잰가 거래소 사용법 종결,은율,25.03.18,85,0,5,"바낸 알트만하기
게아오 비트만하기
비트 시장가고배로 85%페이백 극대화하고
바낸에서 알트 가지고 놀아야지"
2225136,세루 바보,도트만,25.03.18,47,0,0,
2224825,자지,천둥콜라곰,25.03.18,45,0,0,보지
2224679,고속도로 위 초보운전 = 투혼 초보만 급,차트무당,25.03.17,47,0,0,"아이가 타고 있어요 = 초보
나 = 늅늅
- dc official App"
2224515,몽쉘오빠 국밥 잘먹을게여,공시전사,25.03.17,55,0,2,#NAME?
2224352,ㅈㅇㅂ: 24층 복귀못하면 이더 800~900불간다,하이바라장..,25.03.16,63,0,4,"늦게붙이면 1000
but 1550에서 받아볼만함
- dc official App"
2224190,고래밥또뽀끼,말랭이,25.03.16,46,0,1,
2223828,찐반 컨펌이네,하이바라장..,25.03.15,54,0,0,#NAME?
2223677,나도 스테이크 '기호'로 먹고싶다,ㅇㅇ(125.131),25.03.14,39,0,1,성공해서 복수한다 ㅇㄱㅍㅋ
2223516,하이트대인대 초콜랫은 받앗냐?,전붕이(39.7),25.03.13,48,0,1,"애휴 출산율 깍아먹으며 대한민국을 좀먹는
이 잉여인간들
- dc official App"
2223371,오랜만에 콘푸로스트 먹고싶은데 우유 비싸서 엄두가 안나네,말랭이,25.03.13,60,0,5,ㄹㅇ
2223230,막상 취업하려니 좆같네,은율,25.03.12,49,0,1,(돈 많은)백수가 최고여
2222924,트황 미국주식 저점매수 도와주시네,은율,25.03.11,39,0,0,못 탄 사람들을 위해 이 악물고 악재만 가져옴ㅋㅋㅋ
2222778,인기버튜버나 하고싶다,갈비,25.03.11,42,0,2,인생을 날로먹고싶다
2222640,솔라나 100~110 정도면 매수 들어가도 괜찮을 듯,ㅇㅇ(180.68),25.03.11,48,0,0,
2222495,나 그냥 94년생 안할래..,은율,25.03.11,63,0,8,"00년생 해야 돈 버는 거 같어
00년생 모드로 간다"
2222339,너네 매매할때 반익반본 잊지말고 매매해라,차트무당,25.03.10,38,0,0,"그래서 난 반본절 먼저 실천했어
- dc official App"
2222057,여기서 갑자기 악재하나 퉁~ 터지면서,하이바라장..,25.03.09,42,0,0,"7천불 밀어버리는
- dc official App"
2221909,전갤에서 졸업자 몇명있음 ?,귀여워서미..,25.03.09,127,0,5,#NAME?
2221753,말랭이와나의학창시절,T.TMAN,25.03.08,59,0,7,"https://youtube.com/shorts/pNgzgEUjOvk?si=nXjzJ453n5cYJg80
2010년대 초반의 학생들 모습
2010년대 초반의 학생들 모습
youtube.com"
2221580,숏은 쓰레기다,ㅇㅇ(58.122),25.03.08,39,0,0,돈을 벌수가 없다
2221404,트럼프 의도를 눈치챈 월가,하이바라장..,25.03.07,84,0,5,"가이던스 높게잡고 하방
이번 고용지표?
개좆창나면
ㄷ
- dc official App"
2221078,파이 ㅅㅅㅅㅅㅅ,말랭이,25.03.06,60,0,0,가야지가야지
2220917,불안이 갑자기 너무심하네,몽따먹,25.03.06,115,0,10,"난 못이겨내겟다 이거
- dc official App"
2220730,테더 씨발 싸가지가 없네 안 내려와??,은율,25.03.05,42,0,3,1497원은 니미 1460원까지 박아
2220593,32-42-22,회피핑,25.03.05,44,0,1,젠장
2220460,에이다 머지,회피핑,25.03.05,40,0,0,지혼자 올리노
2220147,크으으아ㅏㅏ으ㅏ아ㅡ아ㅏ으ㅏ아ㅏ아ㅏ아악,김구울선생,25.03.04,53,0,2,으 아
2219978,테더 1500돌파,하이바라장..,25.03.04,44,0,0,"ㄷ
- dc official App"
2219735,요즘 키즈카페 가면 애기들 말하는거 들어보면,아가풀카,25.03.03,68,0,4,"가관임
너네집 방 몇개야?
아빠 월급 얼마야?
진짜 이런거 말함
여자애들은 솔직하게 말하는데 남자애들은 ㅋㅋ
방 20개야 막 이럼  귀여워
-하이퍼 리얼리즘 다큐"
2219546,92k는 개쩌노,하이바라장..,25.03.03,54,0,3,"ㅜ
- dc official App"
2219404,빗썸 씨발련아,하이바라장..,25.03.03,59,0,2,"보내라고
- dc official App"
2219033,은율이 진짜 접었네 ㅋㅋ,전붕이(115.140),25.03.01,83,0,1,갤로그 삭제됨
2218871,비트최고점 롱 ㅇㅂ,은율,25.03.01,50,0,0,씨발
2218714,일찌 감치 소주 한잔하고...,시스,25.02.28,44,0,0,"안주 찾는 하이에나
입니농 ㅋㅋㅋㅋㅋㅋ
- dc official App"
2218555,애미엑스를 잘 모르시나본데,말랭이,25.02.28,79,0,7,이제 최대한도 400배입니다
2218417,방향 모를때는 양빵이지,하이바라장..,25.02.28,50,0,2,"웅
- dc official App"
2218098,결속밴드나 들어야겟다...,브라질볼트,25.02.27,41,0,0,#NAME?
2217954,갤럼들아 이럴때 걍 존버하냐?,하이바라장..,25.02.27,53,0,4,"내가 판 시점에서 확 쏟다가
더갈때 ㅈ같네
- dc official App"
2217803,벌쳐님,말랭이,25.02.27,81,0,2,전갤에도 에드 마인 안깔아주시나요
2217653,카이토는 상승 시작조차 안했다.,전붕이(59.23),25.02.26,67,0,1,
2217505,개 씨 팔 파 이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,말랭이,25.02.26,62,0,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2217202,말랑카우 머임,말랭이2,25.02.25,56,0,2,
2217066,김구울 전갤 에드할 돈이 사라지고있다.,하이바라장..,25.02.25,38,0,2,"올려라
- dc official App"
2216927,1000rats 숏꿀통이라하고 몇번빨다 버렸는데,천둥콜라곰,25.02.25,84,0,3,와 뭐하는코인이냐ㅋㅋ
2216769,너 재능있어 열심히 해,킹분봉,25.02.24,53,0,0,
2216606,70불챌린지 순항중,이공간물개,25.02.23,51,0,0,"아침에 백불챌린지로 시작해서 30퍼 손해네
- dc official App"
2216317,돈빌려주는애가업ㅎ네.. ㅎㅎ,이공간물개,25.02.22,54,0,3,"예전알바사장님한테까지전화함
- dc official App"
2216183,으 손이 막 덜덜떨려...,이공간물개,25.02.22,62,0,9,"하... 좆됐다 진짜
- dc official App"
2216047,지금 이자리에서 하락 나올수가 있음?,전붕이(59.23),25.02.21,47,0,1,"3일내내 계속 상승만하는데
- dc official App"
2215905,그와중에 파이카페에서는 왜 아직도 파이로 물건 파는거임,말랭이,25.02.21,75,0,4,그냥 거래소에 파이 판 돈으로 사면 되잖아
2215756,정실은 예니카 ㅋㅋㅋ,은율,25.02.20,55,0,0,오늘 임신 모먼트 지렸다
2215462,연가 거부해서 병가쓰니까 월요일에 두고 보자는데,2021022893..,25.02.20,83,0,8,나 좆된거냐
2215287,풀-카-졸-업,하이바라장..,25.02.19,44,0,0,".
- dc official App"
2215131,2월은 장미 말이맞았음,은율,25.02.19,46,0,3,장 좆같애
2214987,크라켄 존나이상한거래소네,허접,25.02.18,77,0,1,이더 메인넷으로 테더빼는게 젤싸네 병신거래소
2214831,진짜 이건 어이가 없는 논쟁이네,말랭이,25.02.18,68,0,13,쳐맞을 소리를 하네 누가 저걸 다 못먹냐
2214534,정리하면,세완,25.02.17,39,0,0,"허접 : 변기 못뚫음
말랭이 : 말랭이
김구울 : 노인
이공간물개 : youdon1g00
세완 : 돈좀"
2214341,말랭이 카츄사 나왔네…,T.TMAN,25.02.16,70,0,4,
2214150,http 풀었습니다,말랭이,25.02.15,57,0,4,"https://youtu.be/Gri5BeJzAUs
지보유"
2214009,Btcc저 미친 씹스캠 거래소는 왜이렇게 리플에 집착하는거지,말랭이,25.02.15,107,0,2,ㄹㅇ
2213867,제 롤 실력 아이언되도 되니까 제발 코인력맥스를..,은율,25.02.15,37,0,0,코맥이되고싶어
2213590,알트야 힘을좀 씨발,천둥콜라곰,25.02.14,42,0,1,아
2213452,근데 이러면 트럼프 50~70불때 산사람은 어캄??,은율,25.02.13,70,0,3,100불간다해서 현물산거잖아
2213312,금딸 3일차도 순항중임,말랭이,25.02.13,60,0,5,이번엔 ㄹㅇ 다르다
2213156,옆갤 퇴장글 대출금 인증글보니까 난 좆도 아니였구나,은율,25.02.12,54,0,2,"대출금 5천만원보니 숨턱막이네
나는 1900만원 빚 좆밥이였어"
2213016,ㅋㅋㅋ씨발 거울보면서 노래부르며 에스파 안무하네,은율,25.02.12,60,0,2,여고딩들 ㅈㄴ귀엽네 ㅅㅂㅋㅋㅋ
2212720,시발 개당 100달라부르던 광신도들 어디갓노,브라질볼트,25.02.12,67,1,0,#NAME?
2212567,내 오늘 야근이다 불만잇나,아가풀카,25.02.11,65,0,9,#NAME?
2212416,빗썸 스토리 이벤트,말랭이,25.02.11,110,0,6,"STORY-IP2025
쿠폰 입력 ㄱ"
2212269,군대 노래는 이거 미만잡이지 ㅇㅇ;,말랭이,25.02.10,68,0,9,"https://www.youtube.com/watch?v=VQ9Gjr9dP8c
이 노래 들리면 일과 시작이다"
2212121,내가 잘못한듯? 다들 치마덮을 모르네,은율,25.02.10,63,0,2,
2211818,게이트아이오 비트 1배 최대배팅액 백만달러임?,전붕이(122.43),25.02.09,59,0,1,"바이낸스는 18억달러던데
이거맞음?"
