Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689119705.csv,0xd3238b8cd90cda0b4de3c9cefd68e9bfb21b3104850c39e62b8d4130fe38fb74,Success,ERC-20,Transfer,Transfer,22383417,30 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,94958354.91,"$94,958,354.91 ",Tether USD(USDT),0.00012017,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x20ee54fb08766c3b57844e0390225b832efdff943d1d9ace935ae7197cbda0df,Success,ERC-20,Transfer,Transfer,22382685,30 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,57400000.0,"$57,400,000.00 ",Tether USD(USDT),6.001e-05,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xfeca2109897e7767ebdb356ef6fc13e395acb8fdafe68899a0d3796beaf8695d,Success,ERC-20,Transfer,Transfer,22382388,30 days ago,0xcfbc6d1e526ee4e8b1a749db0a2e2abfba301c8e,Binance Dep: 0xcfBC6d...301c8e,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00016528,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xccf752c4e55ea43ca9fb9be86448566cc2440079cab6e95eaf1417c2600c397b,Success,ERC-20,Transfer,Transfer,22382230,30 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,96359519.55,"$96,359,519.55 ",Tether USD(USDT),0.00017386,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x756a409a7db900d25c84eb4bb9096d5a08bcc6e6204cd47402de299e73de50bd,Success,ERC-20,Transfer,Transfer,22382134,30 days ago,0x87c5688FB48196F0317F7b6E00cE241168317bC0, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00010989,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x49d4eba4ba0d61bd3aa3ee489da42881feb92ed274495fa191b4732ce098b716,Success,ERC-20,Transfer,Transfer,22382117,30 days ago,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,0x87c5688FB48196F0317F7b6E00cE241168317bC0, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00010883,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x5cad17fefb25add25001e15aa78ed9cde1da2c85620306176fa687cb859beda1,Success,ERC-20,Transfer,Transfer,22382083,30 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),6.144e-05,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xf5d5c8175563b33ad127f139ee3013c4705839bb045ee935701c610ffb7216b3,Success,ERC-20,Transfer,Transfer,22382031,30 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,98653422.51,"$98,653,422.51 ",Tether USD(USDT),0.0001654,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xe11437d00b71404fd37cea9542fb4e751a62f314f5f0b729387ac862bb2d5c7e,Success,ERC-20,Transfer,Transfer,22381535,30 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,117612967.3,"$117,612,967.32 ",Tether USD(USDT),0.00011699,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x9e5835276da744eebd12935eb27a6871c3ba489b9048e88c4b9b4fee416e713e,Success,ERC-20,Transfer,Transfer,22381493,30 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x0F896345B538Ac140Ac84f3367a65a34eFD8fcBf, ,39999998.5,"$39,999,998.50 ",Tether USD(USDT),0.00011564,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x97ce3ee11dfd4a39a31dd3987097546223337acfbf894cf9fbd54976f6ee258a,Success,ERC-20,Transfer,Transfer,22381467,30 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0x4Ed36f7a26A07d387fD2f201842829E4F29dDb1D, ,41999998.5,"$41,999,998.50 ",Tether USD(USDT),0.00011687,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xf0c13dbe329f8414f3c988ba1fe937fc40c26994cc114a85c79d5a3143014720,Success,ERC-20,Transfer,Transfer,22381177,31 days ago,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,HashKey 2,0x33CE227a2D041aDB1268d145AEc22c975eB1b6fA, ,66727521.1,"$66,727,521.10 ",Tether USD(USDT),7.381e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xdcf0b0bbe1fadad2f838d38ccd060e04f63aab6a4c73ec1b210db030af4fc847,Success,ERC-20,Transfer,Transfer,22381176,31 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,66513037.0,"$66,513,037.00 ",Tether USD(USDT),8.303e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x6105a2c7dca3b336ceddbb87e001ec7b9d3fd97af7146571f85e573b74df74ec,Success,ERC-20,Transfer,Transfer,22380987,31 days ago,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance 17,0x0F896345B538Ac140Ac84f3367a65a34eFD8fcBf, ,39899998.5,"$39,899,998.50 ",Tether USD(USDT),0.00011172,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x4382c0db81c6ba08bec8f0169f907e54e473a28a6e41753abf706f036df1e88f,Success,ERC-20,Transfer,Transfer,22380831,31 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,50056525.9,"$50,056,525.90 ",Tether USD(USDT),0.00011037,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x21df78ed2f45755015b98268c1fb415031ad7ce3ddee98feb4656017fb9ef012,Success,ERC-20,Transfer,Transfer,22380792,31 days ago,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,45749158.58,"$45,749,158.58 ",Tether USD(USDT),8.264e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xc72bd1b9a011b89d4afd5419803fb26410905e867e46879841c2d2e9fea89acb,Success,ERC-20,Transfer,Transfer,22380733,31 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,45749158.58,"$45,749,158.58 ",Tether USD(USDT),0.00015124,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x153138b032c05b5fe1cab9b76f561040d2910c31c3ed7a4dad29f5d73236e367,Success,ERC-20,Repay,Repay,22380462,31 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,49000000.0,"$49,000,000.00 ",Tether USD(USDT),7.144e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x64bd3698269ac0962b93a59336bfcf30705cf7bf779ec81f1b7816d526196b02,Success,ERC-20,Withdraw,Withdraw,22380454,31 days ago,0x3Afdc9BCA9213A35503b077a6072F3D0d5AB0840, ,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,49000000.0,"$49,000,000.00 ",Tether USD(USDT),4.195e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x75252357484080af727bd023c6e65d2e35cc8d3f6f1e870122aa5ec82c66d041,Success,ERC-20,Supply,Supply,22380449,31 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x3Afdc9BCA9213A35503b077a6072F3D0d5AB0840, ,78999999.64,"$78,999,999.64 ",Tether USD(USDT),3.69e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xa7148eb63bf365351c453af62f9cf40046e24ec1f7880545ce2da9c623e2d4b1,Success,ERC-20,Transfer,Transfer,22380438,31 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,78999999.64,"$78,999,999.64 ",Tether USD(USDT),0.00010729,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xdfb6d59f3402c7ec2ef5141c69da99a57526c8873a99ea3d2c397b4ca15fe1a2,Success,ERC-20,Transfer,Transfer,22380240,31 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,94734214.51,"$94,734,214.51 ",Tether USD(USDT),0.00010872,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x9048059b6cb954e63cdec17f9c4cbc496289622ec4d1ca3a1d8f2e2ebf248982,Success,ERC-20,Transfer,Transfer,22380144,31 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,98215054.22,"$98,215,054.22 ",Tether USD(USDT),0.00010869,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xc6bf0093f9c5b8076f3499816a64f943a6cac129a7cc98f63f73f608eb284079,Success,ERC-20,Transfer From,Transfer From,22379940,31 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,79700000.0,"$79,700,000.00 ",Tether USD(USDT),0.00011396,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x19be47369920a8eb3def856e52a63751e3771fba4fdb83f1de76b5e04b717569,Success,ERC-20,Transfer,Transfer,22379929,31 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,79700000.0,"$79,700,000.00 ",Tether USD(USDT),1.762e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xd4f6f0a6ed3ba8ac82a57bf0c5bc1c22414df7ff51cb4bb1cb8938ef8612dec2,Success,ERC-20,Transfer,Transfer,22379125,31 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x11b113383cE08E84001DC614f141aE4C27221e31, ,82642952.65,"$82,642,952.65 ",Tether USD(USDT),0.00011259,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xdf10b6780b403a91d4554718352728603d0f79fb70cc1bddc7c6ccd14c9f4a40,Success,ERC-20,Transfer,Transfer,22379104,31 days ago,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,82642952.65,"$82,642,952.65 ",Tether USD(USDT),0.00011176,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xb9aed100ac3a98903d171f9cea6ad3b35a164db90008c4d70a67fed1a564c7ac,Success,ERC-20,Transfer,Transfer,22377484,31 days ago,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,40000000.0,"$40,000,000.00 ",Tether USD(USDT),6.934e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x46ed1cc6520d611d4a3dad37b02f530aa401e2c0f5411e502e53eb7db02f8e5a,Success,ERC-20,Transfer,Transfer,22377467,31 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),4.761e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x70f7ea76a834cdfd85acc0dd74faa9897f35f6fd7d2c53cae508dc8c5b4ea26d,Success,ERC-20,Borrow,Borrow,22377457,31 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00030089,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xff721f0f4e1a78b583391e4fd14f7f7acdd7d3e0c6ad7cd48fd125c1a73015ac,Success,ERC-20,Transfer,Transfer,22377401,31 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,70311595.5,"$70,311,595.50 ",Tether USD(USDT),0.00014813,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x903d9e071f3f511c5e471b35adfa607409ce115c81a7a183ae48d7bf4bbe8751,Success,ERC-20,Transfer,Transfer,22377174,31 days ago,0x11b113383cE08E84001DC614f141aE4C27221e31, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,70311595.5,"$70,311,595.50 ",Tether USD(USDT),0.00011175,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xb0f6f0551247f8e0018a02a00167ff6ca474eb8baf297fbadd2c251733df3187,Success,ERC-20,Transfer,Transfer,22377169,31 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,100022525.9,"$100,022,525.91 ",Tether USD(USDT),0.0001127,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x6dfda850632208e06c5b3edfc8b5ba87d6d3c30e20c3c8000ebe958bdfc1dd31,Success,ERC-20,Repay,Repay,22376633,31 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,50000000.0,"$50,000,000.00 ",Tether USD(USDT),5.899e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x0a4eff9d10ee40e2de92a8190a341fed6f44063f55fd7519dd20ad96c0d6fe9d,Success,ERC-20,Transfer,Transfer,22376627,31 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.503e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xdd7825b1349f1224eb9e5411aecde4a2d54c9b79540d3cff223c0d8ba32368f5,Success,ERC-20,Transfer,Transfer,22376602,31 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00015181,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x370317e27f0de5f469f09324c7852607e10c3392334d96b17183cfe7364cd09d,Success,ERC-20,Transfer From,Transfer From,22376566,31 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,44500000.0,"$44,500,000.00 ",Tether USD(USDT),0.00011819,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x0a52b077ab9ccb1a7220e24dc3732be97c8a3c57006bb73d654ed6f9f051b8a7,Success,ERC-20,Transfer,Transfer,22376551,31 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,44500000.0,"$44,500,000.00 ",Tether USD(USDT),2.457e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xf9171a3481c875ff982ad42714bed9b1aa4839876030631a296750cb1755c64d,Success,ERC-20,Transfer From,Transfer From,22376545,31 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,48000000.0,"$48,000,000.00 ",Tether USD(USDT),0.00012193,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x3e30f8cde3cf7ffb8940f1aec32c4c378c1532d9ff05c090972db0e7c4d78d06,Success,ERC-20,Transfer,Transfer,22376536,31 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,48000000.0,"$48,000,000.00 ",Tether USD(USDT),2.672e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x77f377c9423e40afbdf1306e9665ce110e2e913d74a8f278dcb94886627533f2,Success,ERC-20,Transfer,Transfer,22376523,31 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,115200000.0,"$115,200,000.00 ",Tether USD(USDT),2.525e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x4680ce3d8f05f953e08e957c79f275af458dbec2ae83ff7d1f6dd138e98ba7e5,Success,ERC-20,Transfer,Transfer,22375223,31 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,88100000.0,"$88,100,000.00 ",Tether USD(USDT),6.253e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xf8c256afdb8ba10ed655b9c3a29e23652019c93f46f33e79093734ca27bc4f84,Success,ERC-20,Transfer,Transfer,22375080,31 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,94794169.68,"$94,794,169.68 ",Tether USD(USDT),0.00013978,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x6bbca7813c681e14e1bfa4f113adf87557a1f50713bed25627e9e01e4c7c9035,Success,ERC-20,Transfer,Transfer,22374504,31 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,58999999.42,"$58,999,999.42 ",Tether USD(USDT),3.773e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x5a81c3006b798ce6b201b9bdac823268aea1891be24e8ba38a4b7481f827f309,Success,ERC-20,Transfer,Transfer,22374502,31 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,58999999.42,"$58,999,999.42 ",Tether USD(USDT),0.00016371,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xfa811256ee807eac9fcfdc7cc49f8b10c7acc7784483b32eff4deecf4f4f2db0,Success,ERC-20,Transfer,Transfer,22374390,31 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,59999999.42,"$59,999,999.42 ",Tether USD(USDT),3.247e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x84e4563e7424e00a77cefd01b701283e9b409e843f2624dafc4a5ef05516ad67,Success,ERC-20,Transfer,Transfer,22374387,31 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,59999999.42,"$59,999,999.42 ",Tether USD(USDT),0.00015723,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x09bbf6dfdf171696d2430d5afce9c6533d65506f4ef03ac3002acd1b79a3e253,Success,ERC-20,Transfer,Transfer,22374370,31 days ago,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,HashKey 2,0x33CE227a2D041aDB1268d145AEc22c975eB1b6fA, ,68121360.24,"$68,121,360.24 ",Tether USD(USDT),0.00010117,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0x50a95bd9b690f40e3010d6462496544ae4df73896f18d595bb3bb9b4ad7bddfe,Success,ERC-20,Transfer,Transfer,22374369,31 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,68150000.0,"$68,150,000.00 ",Tether USD(USDT),6.918e-05,2025-03-30,1743292800
export-advanced-filtered-1748689119705.csv,0xc4743133fa6f94932224ec3eea65a7ae40ed46327f2dd08c2a15e1d25935694f,Success,ERC-20,Transfer,Transfer,22374199,32 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,80000000.0,"$80,000,000.00 ",Tether USD(USDT),3.981e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xaa6ca39c4cc6be33a3b43d131bcfc70bbfe486c9afff829ebd4e7ff06256fd6e,Success,ERC-20,Transfer,Transfer,22374079,32 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,35771680.0,"$35,771,680.00 ",Tether USD(USDT),0.00011759,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x68096e84b5b50a5e8633de76b3eabcd2c6ddb901ba91eb99f9e2ef7120b74da4,Success,ERC-20,Transfer,Transfer,22373988,32 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,138360481.7,"$138,360,481.65 ",Tether USD(USDT),0.0001093,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x1df56201491dcd5749fbd39422506944449553be1a864c8bd380777358635a67,Success,ERC-20,Transfer,Transfer,22373980,32 days ago,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,81238059.23,"$81,238,059.23 ",Tether USD(USDT),8.264e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x050f49d765984b151bb0c478f9ffbbab2cb1d55db823228d76c4f893626286c9,Success,ERC-20,Transfer,Transfer,22373975,32 days ago,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance 15,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,81238059.23,"$81,238,059.23 ",Tether USD(USDT),0.00015194,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x6047a2c3bc806c02d4fe4a237d11c36109794d1774abd74222fecc2670517ada,Success,ERC-20,Repay,Repay,22373443,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,36000009.42,"$36,000,009.42 ",Tether USD(USDT),7.025e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x7804ac9e488e7d360181d976570c0f3a05aebd24de51c746ea43a7e38984cdc8,Success,ERC-20,Transfer,Transfer,22373440,32 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,36000009.42,"$36,000,009.42 ",Tether USD(USDT),0.00015219,2025-03-29,1743206400
